evidence_id,section,evidence_type,owner_role,priority,review_frequency,evidence_needed,evidence_reference,source_mapping,share_safety,notes
FLOW-FLOW-001,03_ephi_systems_data_flows/ephi_flow_register.md,ephi_flow_register,MSP Lead,medium,quarterly,"BAA, portal access controls, intake workflow owner",restricted-evidence/ephi-flows/FLOW-001.md,HHS Risk Analysis Guidance; NIST SP 800-66 Rev. 2,internal_restricted,Patient intake form to Cloud EHR via HTTPS portal
FLOW-FLOW-002,03_ephi_systems_data_flows/ephi_flow_register.md,ephi_flow_register,MSP Lead,high,quarterly,"BAA, integration owner, incident notification terms",restricted-evidence/ephi-flows/FLOW-002.md,HHS Risk Analysis Guidance; NIST SP 800-66 Rev. 2,internal_restricted,Cloud EHR to Billing Portal via vendor integration
FLOW-FLOW-003,03_ephi_systems_data_flows/ephi_flow_register.md,ephi_flow_register,MSP Lead,high,quarterly,"secure email policy, forwarding review, staff training",restricted-evidence/ephi-flows/FLOW-003.md,HHS Risk Analysis Guidance; NIST SP 800-66 Rev. 2,internal_restricted,Staff email to External specialist via email
FLOW-FLOW-004,03_ephi_systems_data_flows/ephi_flow_register.md,ephi_flow_register,MSP Lead,high,quarterly,"export procedure, shared-folder access review, backup scope reference",restricted-evidence/ephi-flows/FLOW-004.md,HHS Risk Analysis Guidance; NIST SP 800-66 Rev. 2,internal_restricted,Dental Imaging Workstation to Shared Drive via manual export
FLOW-FLOW-005,03_ephi_systems_data_flows/ephi_flow_register.md,ephi_flow_register,MSP Lead,medium,quarterly,AI acceptable-use guidance and staff acknowledgement,restricted-evidence/ephi-flows/FLOW-005.md,HHS Risk Analysis Guidance; NIST SP 800-66 Rev. 2,internal_restricted,Front desk notes to General AI Assistant via browser prompt
FLOW-FLOW-006,03_ephi_systems_data_flows/ephi_flow_register.md,ephi_flow_register,MSP Lead,high,quarterly,"BAA, retention terms, model-training terms, human review approval",restricted-evidence/ephi-flows/FLOW-006.md,HHS Risk Analysis Guidance; NIST SP 800-66 Rev. 2,internal_restricted,Provider conversation to AI Scribe Pilot via vendor app
VENDOR-EXAMPLE-EHR-VENDOR,07_vendors_baas/vendor_baa_register.md,vendor_baa_register,Office Manager,medium,quarterly,"BAA, SOC 2/HITRUST status, security contact, AI data-use review, and incident terms for Example EHR Vendor",restricted-evidence/vendors/example-ehr-vendor.md,HIPAA Business Associate Requirements; NIST SP 800-66 Rev. 2,internal_restricted,BAA status: signed; SOC 2 status: not provided; HITRUST status: not provided; AI training use: not reviewed
VENDOR-EXAMPLE-BILLING-VENDOR,07_vendors_baas/vendor_baa_register.md,vendor_baa_register,Office Manager,high,quarterly,"BAA, SOC 2/HITRUST status, security contact, AI data-use review, and incident terms for Example Billing Vendor",restricted-evidence/vendors/example-billing-vendor.md,HIPAA Business Associate Requirements; NIST SP 800-66 Rev. 2,internal_restricted,BAA status: missing review date; SOC 2 status: not provided; HITRUST status: not provided; AI training use: unknown
VENDOR-WORKSPACE-PROVIDER,07_vendors_baas/vendor_baa_register.md,vendor_baa_register,Office Manager,medium,quarterly,"BAA, SOC 2/HITRUST status, security contact, AI data-use review, and incident terms for Workspace Provider",restricted-evidence/vendors/workspace-provider.md,HIPAA Business Associate Requirements; NIST SP 800-66 Rev. 2,internal_restricted,BAA status: signed; SOC 2 status: not provided; HITRUST status: not provided; AI training use: not reviewed for add-on AI features
VENDOR-EXAMPLE-IMAGING-VENDOR,07_vendors_baas/vendor_baa_register.md,vendor_baa_register,Office Manager,high,quarterly,"BAA, SOC 2/HITRUST status, security contact, AI data-use review, and incident terms for Example Imaging Vendor",restricted-evidence/vendors/example-imaging-vendor.md,HIPAA Business Associate Requirements; NIST SP 800-66 Rev. 2,internal_restricted,BAA status: unknown; SOC 2 status: not provided; HITRUST status: not provided; AI training use: not applicable in current deployment
VENDOR-GENERAL-AI-ASSISTANT-VENDOR,07_vendors_baas/vendor_baa_register.md,vendor_baa_register,Office Manager,medium,quarterly,"BAA, SOC 2/HITRUST status, security contact, AI data-use review, and incident terms for General AI Assistant Vendor",restricted-evidence/vendors/general-ai-assistant-vendor.md,HIPAA Business Associate Requirements; NIST SP 800-66 Rev. 2,internal_restricted,BAA status: not needed for no-PHI demo workflow; SOC 2 status: not applicable; HITRUST status: not applicable; AI training use: consumer/default settings not approved for sensitive data
VENDOR-EXAMPLE-AI-SCRIBE-VENDOR,07_vendors_baas/vendor_baa_register.md,vendor_baa_register,Office Manager,high,quarterly,"BAA, SOC 2/HITRUST status, security contact, AI data-use review, and incident terms for Example AI Scribe Vendor",restricted-evidence/vendors/example-ai-scribe-vendor.md,HIPAA Business Associate Requirements; NIST SP 800-66 Rev. 2,internal_restricted,BAA status: requested; SOC 2 status: not provided; HITRUST status: not provided; AI training use: unknown
ACCESS-QTR,04_access/access_review.md,access_review,Office Manager,critical,quarterly,"Quarterly access review for EHR, billing, email, remote access, and administrator accounts",restricted-evidence/access/quarterly-access-review.xlsx,HIPAA Security Rule; NIST SP 800-66 Rev. 2,internal_restricted,Generated from readiness profile
BACKUP-RESTORE,06_backups_downtime_incidents/backup_restore_test.md,backup_restore_test,MSP Lead,critical,quarterly,"Restore test record for EHR, billing, shared drive, phone system, and key workstation",restricted-evidence/backups/restore-test.md,HIPAA Security Rule Contingency Plan; CISA CPG,internal_restricted,Generated from downtime profile
DOWNTIME-TABLETOP,06_backups_downtime_incidents/downtime_drill.md,downtime_drill,Office Manager,high,annual,Downtime tabletop and patient-safety continuity walkthrough,restricted-evidence/downtime/tabletop.md,HIPAA Security Rule Contingency Plan; HHS HPH CPG,internal_restricted,Generated from downtime profile
AI-POLICY,05-ai-workflow-review,ai_workflow_policy,Office Manager,high,annual,Allowed/prohibited AI use guidance and staff acknowledgement,restricted-evidence/ai/ai-workflow-guidance.md,HIPAA Security Rule; NIST AI RMF; HHS HPH CPG,internal_restricted,Use as a companion evidence reference until binder has a dedicated AI section
LOG-REVIEW,10_monitoring/log_review_record.md,log_review_record,MSP Lead,high,monthly,"Monthly log review record for email, EHR, remote access, endpoint, and firewall events",restricted-evidence/monitoring/monthly-log-review.md,HIPAA Audit Controls; CISA CPG,internal_restricted,Generated from readiness profile
MGMT-SIGNOFF,11_reviews_signoffs/management_review_signoff.md,management_review_signoff,Practice Owner,critical,quarterly,"Management signoff on open gaps, evidence status, and 30/60/90 roadmap",restricted-evidence/signoff/management-review.md,HIPAA documentation requirements; NIST SP 800-66 Rev. 2,internal_restricted,Generated from review packet
